,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
765,1248,Touch of Evil,Crime|Film-Noir|Thriller,1958,Orson Welles,"Charlton Heston, Janet Leigh, Orson Welles",52311,1480,478.0,2023-04-03 11:13:27,atmospheric|Criterion|film noir|noir thriller|film noir|Tumey's DVDs|atmospheric|crime|film noir|film noir|Janet Leigh|border|car bomb|dynamite|evidence|Mexico|police|police corruption|atmospheric|black and white|noir thriller|Orson Welles|noir thriller|black and white|noir thriller|atmospheric|film noir|noir thriller|black and white|border|noir thriller|Orson Welles|criterion|black and white|black and white|top 250 IMDB|noir thriller|criterion|Orson Welles|noir thriller|atmospheric|bleak|disturbing|ominous|stylized|tense|criterion|black and white|Charlton Heston|film noir|imdb top 250|Orson Welles|Bibliothek|noir thriller|black and white|criterion|black and white|noir thriller|Orson Welles|Charlton Heston|Orson Welles|noir thriller|black and white|noir thriller|Orson Welles|noir thriller|noir thriller|ominous|Orson Welles|film noir|noir thriller|black and white|black and white|noir thriller|criterion|noir thriller|noir thriller|drugs|police|police corruption|old|old movie|film noir|Mexico|Orson Welles|police brutality|police corruption|noir thriller|Orson Welles|Charlton Heston|Janet Leigh|noir thriller|black and white|border|brothel|car bomb|evidence|film noir|honeymoon|hotel|investigation|mexican|united states–mexico barrier|noir thriller|atmospheric|Orson Welles|police corruption|noir thriller|Orson Welles|criterion|criterion|noir thriller|noir thriller|atmospheric|black and white|car bomb|criterion|film noir|investigation|mexican|noir thriller|Orson Welles|noir thriller|Orson Welles|noir thriller|film noir|noir thriller|police corruption|Orson Welles|noir|noir thriller|BD-R|VHS|noir thriller|black and white|Criterion|noir thriller|Orson Welles|criterion|black and white|noir thriller|National Film Registry|black and white|AFI 100 (Thrills)|atmospheric|bleak|Charlton Heston|disturbing|Janet Leigh|Orson Welles|black and white|atmospheric|noir thriller|criterion|atmospheric|imdb top 250|welles|black and white|noir thriller|noir thriller|noir thriller|black and white|noir thriller|atmospheric|black and white|noir thriller|police investigation|black and white|noir thriller|noir thriller|Orson Welles|noir thriller|Orson Welles|black and white|car bomb|investigation|mexican|noir thriller|imdb top 250,4.12,1,https://www.imdb.com/title/tt052311,https://www.themoviedb.org/movie/1480
607,1276,Cool Hand Luke,Drama,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Luke Askew",61512,903,2499.0,2008-03-06 18:24:16,Tumey's DVDs|confrontational|ESCAPE FROM PRISON|FIGHTING THE SYSTEM|gritty|humorous|Paul Newman|Paul Newman|prison|classic|ESCAPE FROM PRISON|Paul Newman|atmospheric|fighting the system|humorous|Paul Newman|prison|atmospheric|confrontational|deliberate|ESCAPE FROM PRISON|forceful|gritty|humorous|Paul Newman|gangs|great movie|atmospheric|classic|FIGHTING THE SYSTEM|Paul Newman|confrontational|FIGHTING THE SYSTEM|humorous|pointless|prison|atmospheric|classic|confrontational|Paul Newman|prison|Paul Newman|prison|classic|FIGHTING THE SYSTEM|Paul Newman|prison|adults|prison|classic|drama|prison|classic|imdb top 250|Paul Newman|prison|classic|AFI 100 (Cheers)|AFI 100 (Movie Quotes)|atmospheric|classic|FIGHTING THE SYSTEM|great movie|imdb top 250|Oscar (Best Supporting Actor)|Paul Newman|prison|classic|confrontational|FIGHTING THE SYSTEM|Paul Newman|imdb top 250|prison|confrontational|humorous|Paul Newman|barbed wire|boxing match|death|dying and death|egg|escape|harassment|imprisonment|loss of loved one|prison|rebel|atmospheric|confrontational|Paul Newman|prison|Oscar (Best Supporting Actor)|atmospheric|confrontational|FIGHTING THE SYSTEM|humorous|Paul Newman|escape|FIGHTING THE SYSTEM|on computer|overrated|atmospheric|BD-R|Betamax|car wash|National Film Registry|nonconformity|on dvr|overrated|resilience|AFI 100 (Cheers)|AFI 100 (Movie Quotes)|Oscar (Best Supporting Actor)|great movie|FIGHTING THE SYSTEM|Paul Newman|atmospheric|classic|Paul Newman|atmospheric|Paul Newman|anti-authoritarian|death|eating competition|escape|escape from prison|extrajudicial execution|fake photo|FIGHTING THE SYSTEM|forced labor|friendship|harassment|hound dog|loss of loved one|mirrorshades|mother son relationship|nonconformity|Paul Newman|prison|prison escape|prisoner|rebel|slave labor|sunglasses|The South|torture|failure to communicate|the south|imdb top 250,4.09,1,https://www.imdb.com/title/tt061512,https://www.themoviedb.org/movie/903
187,1339,Dracula (Bram Stoker's Dracula),Fantasy|Horror|Romance|Thriller,1992,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins",103874,6114,5125.0,2020-10-19 17:21:27,"vampire|vampires|SUPERNATURAL ROMANCE|Gary Oldman|good music|gothic|vampire|vampires|Keanu Reeves|Anthony Hopkins|erotic|Gary Oldman|gothic|Keanu Reeves|Nudity (Topless)|vampires|eerie|gothic|gary oldman|gothic|vampires|vampires|vampires|good|Bruce Willis|Anthony Hopkins|Gary Oldman|Keanu Reeves|Flawed|Keanu Reeves|stylized|adapted from:book|Anthony Hopkins|based on a book|based on book|Bruce Willis|dracula|erotic|Francis Ford Coppola|gary oldman|gothic|Keanu Reeves|Nudity (Topless)|Oscar (Best Costume Design)|Oscar (Best Effects - Visual Effects)|Oscar (Best Makeup)|Saturn Award (Best Writing)|stylized|vampire|vampires|visually rich|Winona Ryder|90s horror|anthony hopkins|dracula|francis ford coppola|gary oldman|horror classic|keanu reeves|vampire|winona ryder|Francis Ford Coppola|Gary Oldman|Keanu Reeves|Anthony Hopkins|gary oldman|Keanu Reeves|Monica Bellucci|Nudity (Topless)|Richard E. Grant|Sadie Frost|vampire|vampires|Winona Ryder|erotic|gothic|vampires|based on a book|erotic|Nudity (Topless)|vampire|Anthony Hopkins|based on a book|gothic|Keanu Reeves|vampires|coppola|gary oldman|fran|erotic|19th century|based on a book|Bram Stoker|gothic|underrated|vampire|vampires|Anthony Hopkins|horror|Nudity (Topless)|vampires|based on a book|nudity (topless)|vampires|Book|vampire|15th century|19th century|abbey|absinthe|actor playing multiple roles|actress playing multiple roles|adultery|american in england|anemia|aristocracy|aristocrat|armor|asylum|asylum inmate|author name in title|autonomous shadow|avant garde|baby killed|bad accent|bare breasts|bare chest|based on a book|based on novel|bat|battle|beast|bed|beheading|best friend|bestiality|bisexual|bisexual vampire|bisexuality|bite|biting someone|biting someone's neck|bitten in the neck|blasphemy|blockbuster|blood|blood splatter|blood transfusion|bloodsucker|book|bouncing breasts|bowie knife|braless|breakup letter|broken mirror|cage on head|camping|candle|captain's log|captive|castle|catholicism|caught having sex|ceiling mirror|cemetery|character name as title|character name in title|chase|church|cinematograph|clerk|coachman|coffin|columbia tristar|columbia tristar home video|convent|correspondence|costume horror|crate|crate filled with dirt|crucifix|crucifix necklace|crypt|cult classic|cult favorite|cult film|curse|cut from shaving|cutting off head|cutting self while shaving|dark comedy|dead baby|death|death of fiancee|death of loved one|death of title character|decapitation|decoy|defying gravity|desire|destiny|diamond|diary|dictaphone|doctor|dr jack seward character|dracula|dracula character|dracula mina romance|drained of blood|drinking blood|dual role|eating a baby|eating a fly|eating an insect|eerie|empty casket|engaged to be married|erotic|erotic book|escape|everlasting life|evil|evil man|exorcism|falling asleep|falling from height|falling into a river|falling into water|fangs|fatal attraction|female nudity|female vampire|fiance fiancee relationship|flirt|fly|friendship|garden|garlic|glass coffin|good versus evil|gore|gothic|gothic horror|gypsy|hair turned gray|hairy palms|heartbreak|hedge maze|horror movie remake|horseback|human vampire affair|human vampire kiss|human vampire relationship|human vampire romance|human vampire sex|human versus vampire|hypnosis|hypnotized|impalement|insane asylum|insanity|insect|invisible|jonathan harker character|journey|jumping to one's death|keeping watch|knife|knight|labyrinth|lecture|lesbian kiss|letter|lgbt|lgbt plus|licking nipple|licking nipples|licking someone|licking someone's nipples|locket|london england|london zoo|london, england|lookalike|loss of loved one|loss of wife|lucy westenra character|lunatic|madman|manor|marriage|master servant relationship|master vampire|maze|mealworm|memory of previous life|menacing shadow|mentor|mina murray character|mirror|mirror above bed|mirror on ceiling over bed|mist|monster|monster as victim|monster sex|morphine|murderer|mysterious stranger|nemesis|newlyweds|newspaper headline|nightgown|nipple licking|nipples visible through clothing|no opening credits|no panties|no reflection|nocturnal|nudity|nun|old age makeup|one word title|orgy|origin story|ottoman empire|padded cell|party|phonograph|pistol|playing a record|pokies|portrait|priest|prince|prisoner|prologue|proposal|psychiatrist|psychic connection|psychotronic film|rain|rape|rat|real estate deal|red armour|red blood cell|redheaded woman|reference to god|reference to jesus christ|reference to marie curie|reference to the arabian nights|reference to the devil|reincarnated|reincarnation|rejuvenation|religious conflict|remake|renfield character|revenge|reverse footage|rifle|ring|ring of fire|romania|romantic rival|rough sex|running down stairs|saber|seduction|see through|sensuality|severed head|sex horror|sex scene|sexual awakening|sexual innuendo|sexy female vampire|sexy woman|shadow|shape shifter|shaving|sheer white nightgown|ship|shot in the chest|shotgun|signing a contract|silhouette|sleeping in a coffin|sleepwalking|snow|spider|sprayed with a hose|stabbed in the back|stabbed in the chest|stake|star crossed lovers|statue weeping blood|storm|straight razor|straitjacket|stylized|sucking blood|suicide|suitor|sunset|supernatural ability|supernatural hunter|supernatural power|sword|telegram|telepathy|throat slitting|ticker tape|title spoken by character|tomb|topless woman|tragic villain|train|trance|transparent nightgown|transylvania|tuberculosis|turk|turned into a vampire|typewriter|undead|vampire|vampire bat|vampire bite|vampire bite marks on neck|vampire human love|vampire sex|vampire slayer|van helsing character|victim invited to dinner|victrola|villain played by lead actor|virgin|vlad|vlad dracula|voice over narration|vomiting blood|wake|warrior|watching a silent movie|wedding|wedding ceremony|wedding dress|werewolf|white wolf|wind|wolf|year 1462|year 1897|youth restored|zoo|erotic|Gary Oldman|Winona Ryder|erotic|gothic|vampires|19th century|adapted from:book|based on a book|based on book|dracula|eerie|erotic|Gary Oldman|gothic|horror|Oscar (Best Costume Design)|Oscar (Best Effects - Visual Effects)|Oscar (Best Makeup)|period piece|Saturn Award (Best Writing)|stylized|vampire|vampires|visually rich|vampires|Winona Ryder|Bad acting|based on a book|boring plot|Gary Oldman|gothic|stylized|Victorian|Victorian England|Victorian era|visually rich|based on a book|vampires|vampire|Nudity (Topless)|BD-Video|CAV|CLV|Anthony Hopkins|based on a book|cult classic|cult film|erotic|Gary Oldman|horror classic|Keanu Reeves|Nudity (Topless)|Oscar (Best Costume Design)|Oscar (Best Effects - Visual Effects)|Oscar (Best Makeup)|Winona Ryder|dracula|gary oldman|gothic|Oscar (Best Costume Design)|visually rich|Anthony Hopkins|cult classic|eerie|horror classic|horror novel|vampires|To See|based on a book|vampires|19th century|Anthony Hopkins|based on a book|dracula|eerie|erotic|Gary Oldman|gothic|Horror |london england|Nudity (Topless)|period piece|stylized|vampire|vampires|visually rich|Winona Ryder|Oscar (Best Makeup)|Saturn Award (Best Writing)|Vampires|Gary Oldman|Winona Ryder|based on a book|Francis Ford Coppola|Nudity (Topless)|Oscar (Best Makeup)|vampires|visually rich|Anthony Hopkins|based on a book|gothic|Horror|Keanu Reeves|vampire|vampires|Winona Ryder|adapted from:book|Bad acting |bare breasts|based on a book|based on book|based on novel|Bechdel Test:Fail|boring plot|cult classic|cult film|gypsy|horror classic|horror novel|licking nipple|london england|monster as victim|nipples visible through clothing|Romania|Vampire Human Love|Victorian|Victorian era|visually rich|Anthony Hopkins|Gary Oldman|gothic|Keanu Reeves|My DVDs|vampire|dracula|eerie|gothic|Oscar (Best Costume Design)|period piece|stylized|vampire|vampires|visually rich|Winona Ryder|gothic|vampires|7.6-FilmAffinity|fdsffsd|vampires|Anthony Hopkins|Gary Oldman|Keanu Reeves|My DVDs|vampires|Gary Oldman|90s horror|adapted from:book|Anthony Hopkins|based on a book|based on book|dracula|eerie|erotic|Francis Ford Coppola|gary oldman|good music|gothic|horror|horror classic|horror novel|Keanu Reeves|Nudity (Topless)|Oscar (Best Costume Design)|Oscar (Best Effects - Visual Effects)|Oscar (Best Makeup)|period piece|plot twist|Saturn Award (Best Writing)|stylized|vampire|vampires|visually rich|Winona Ryder|Anthony Hopkins|dracula|erotic|vampire|vampires|19th century|Anthony Hopkins|based on a book|dracula|erotic|Gary Oldman|Keanu Reeves|vampire|vampires|Winona Ryder|period piece|Anthony Hopkins|based on a book|based on book|erotic|Gary Oldman|gothic|Horror|Keanu Reeves|vampire|vampires|violence in america|Winona Ryder|adapted from:book|Anthony Hopkins|based on a book|based on book|Francis Ford Coppola|Gary Oldman|Keanu Reeves|vampires|Winona Ryder|19th century|based on a book|dracula|england|horror|london england|Nudity (Topless)|Oscar (Best Costume Design)|Oscar (Best Effects - Visual Effects)|Oscar (Best Makeup)|period piece|Saturn Award (Best Writing)|vampire|vampires|based on a book|erotic|gary oldman|gothic|Nudity (Topless)|vampire|vampires|gary oldman|vampires",3.46,1,https://www.imdb.com/title/tt0103874,https://www.themoviedb.org/movie/6114
250,1426,Zeus and Roxanne,Children,1997,George T. Miller,"Steve Guttenberg, Kathleen Quinlan, Arnold Vosloo",120550,42424,46025.0,2010-08-08 00:44:11,Nostalgia Critic|dog|dolphin|marine biologist|dog|dogs,2.63,-1,https://www.imdb.com/title/tt0120550,https://www.themoviedb.org/movie/42424
30,1450,Prisoner of the Mountains (Kavkazsky plennik),War,1996,Sergei Bodrov,"Oleg Menshikov, Sergei Bodrov Jr., Jemal Sikharulidze",116754,55936,117901.0,2007-01-25 13:14:51,Russian,3.73,1,https://www.imdb.com/title/tt0116754,https://www.themoviedb.org/movie/55936
581,1455,Hotel de Love,Comedy|Romance,1996,Craig Rosenberg,"Aden Young, Saffron Burrows, Simon Bossell",116565,58911,68821.0,2014-06-28 08:00:36,nudity (topless)|independent film,3.06,-1,https://www.imdb.com/title/tt0116565,https://www.themoviedb.org/movie/58911
693,1511,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti)",Comedy|Romance,1997,Nana Dzhordzhadze,"Pierre Richard, Micheline Presle, Nino Kirtadzé",117050,105763,78213.0,2018-06-07 05:31:00,caucasus|chef|gourmet|revolution|woman director|1920s|chef|georgia|gourmet,3.4,1,https://www.imdb.com/title/tt0117050,https://www.themoviedb.org/movie/105763
244,1525,Warriors of Virtue,Action|Adventure|Children|Fantasy,1997,Ronny Yu,"Angus Macfadyen, Mario Yedidia, Marley Shelton",120479,49478,46025.0,2009-10-07 16:05:19,Nostalgia Critic|to see: kites for kiddos|american football|chinese food|kangaroo|mythology,2.43,1,https://www.imdb.com/title/tt0120479,https://www.themoviedb.org/movie/49478
602,1578,"Innocent Sleep, The",Crime,1996,Scott Michell,"Rupert Graves, Annabella Sciorra, Michael Gambon",113425,249358,78213.0,2018-05-26 22:18:12,homeless|police|reporter|witness,2.62,-1,https://www.imdb.com/title/tt0113425,https://www.themoviedb.org/movie/249358
768,1735,Great Expectations,Drama|Romance,1998,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria",119223,9410,18654.0,2006-01-29 04:20:42,telecine|Brett Northcutt|Charles Dickens|based on a book|Charles Dickens|artist|artists' life|childhood memory|based on a book|Bisexuality|Great soundtrack|Historic|Sexy|coming of age,3.25,1,https://www.imdb.com/title/tt0119223,https://www.themoviedb.org/movie/9410
